I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION,dates_w_shift
2127,NA,1868,4,7,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,GUANAJUATO,21,-101,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-04-07
2128,NA,1868,4,23,NA,NA,    ,NA, 6.7,NA,NA,NA,NA,NA, 6.7,NA,TURKEY,NA,ERZURUM,40,41.7,140,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-04-23
6156,Tsu,1868,5,15,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,AK,ALASKA PENINSULA,55,-161,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-05-15
2129,NA,1868,5,22,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,"SAN JOSE DE ITURBIDE,PUEBLA,VERACRUZ",21.2,-100.5,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-05-22
6157,Tsu,1868,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,ACAPULCO,16.8,-99.2,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-05-25
2130,NA,1868,6,30,NA,NA,    ,NA, 7.5,NA,NA,NA,NA,NA, 7.5,NA,BANGLADESH,NA,SYLHET,24.5,91.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-06-30
6623,Tsu,1868,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,ACAPULCO,16.8,-99.9,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-08-12
2139,Tsu,1868,8,13,21,30,NA,25, 8.5,NA, 8.5,NA,NA,NA,NA,11,CHILE,NA,ARICA,-18.6,-71,160,   25000,4,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,   25000,4,NA,NA,NA,NA,     300.000,4,NA,NA,NA,NA,4020-08-13
6897,Tsu,1868,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,RIO CARIBE,10.7,-63.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-08-13
10008,NA,1868,8,14,1,30,NA,NA, 8.5,NA, 8.5,NA,NA,NA,NA,NA,CHILE,NA,ARICA,-18.6,-71,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-08-14
2142,NA,1868,8,15,19,30,NA,NA, 8.0,NA, 8.0,NA,NA,NA,NA,8,ECUADOR,NA,"EL ANGEL, CONCEPCION",0.81,-77.72,160,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4020-08-15
2143,NA,1868,8,16,6,30,NA,20, 7.7,NA, 7.7,NA,NA,NA,NA,10,ECUADOR,NA,SAN PABLO,0.31,-78.18,160,   70000,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,   70000,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,4020-08-16
7967,Tsu,1868,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,ITALY,37.6,15.133,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-09-05
6158,Tsu,1868,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,CENTRAL,-36.7,-73.2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-09-14
6160,Tsu,1868,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,"LIMA, AREQUIPA, ARICA",-17,-72.5,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4020-10-02
6161,Tsu,1868,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,CENTRAL,-33.1,-71.7,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-10-16
10042,Tsu,1868,10,18,12,35,NA,12, 7.6, 7.6,NA,NA,NA,NA,NA,NA,NEW ZEALAND,NA,NA,-40.2,173,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-10-18
2145,NA,1868,10,18,17,NA,    ,15, 4.5,NA,NA,NA,NA,NA, 4.5,7,GEORGIA,NA,SPASK,41.2,43.8,40,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-10-18
2148,Tsu,1868,10,21,15,53,    ,NA, 6.8,NA,NA,NA,6.8,NA,NA,9,USA,CA,"HAYWARD,SAN FRANCISCO",37.7,-122.1,150,      30,1,NA,NA,NA,NA,        .350,1,NA,2,NA,NA,      30,1,NA,NA,NA,NA,        .350,1,NA,3,NA,NA,4020-10-21
7987,NA,1868,10,30,NA,NA,NA,NA, 5.5,NA, 5.5,NA,NA,NA,NA,7,CHINA,NA,ANHUI PROVINCE,32.4,117.8,30,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-10-30
2149,NA,1868,12,31,2,15,    ,NA,NA,NA,NA,NA,NA,NA,NA,8,COLOMBIA,NA,"ROBADOR,SIMACOTA,BARICHARA DE CABRERA",7,-73,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4020-12-31
2150,NA,1869,1,10,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIA,NA,"CACHAR,SILCHAR",24.5,92.5,60,       2,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-01-10
6162,Tsu,1869,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,"SANTIAGO, VALPARAISO",-36.6,-73,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-01-27
6163,Tsu,1869,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,"CHILE: VALDIVIA, CORRAl",-39.9,-73.4,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-02-06
10019,Tsu,1869,2,10,11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,CA,SAN FRANCISCO,37.783,-122.417,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-02-10
10020,Tsu,1869,2,13,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,CA,SAN FRANCISCO,37.783,-122.417,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-02-13
2151,NA,1869,2,17,4,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,"SAN CRISTOBAL,TACHIRA (LOBATERA)",7.5,-72.1,160,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-02-17
2152,NA,1869,3,6,11,30,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,COLOMBIA,NA,SAN CRISTOBAL,7.7,-73.3,160,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-03-06
9794,Tsu,1869,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,LIMA,-12.1,-77.1,160,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,3,4021-04-22
9780,Tsu,1869,6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,"IQUIQUE, PISAGUA",-19.6,-70.2,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-06-25
2153,NA,1869,7,7,NA,NA,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,NA,NEPAL,NA,KATHMANDU,27.7,85.3,60,NA,3,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,3,NA,NA,NA,NA,NA,4,NA,4,NA,NA,4021-07-07
6167,Tsu,1869,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,COQUIMBO,-30,-71.4,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-08-09
2154,NA,1869,8,14,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,ALBANIA,NA,"VLORE, KANINA, NARTA, HIMARA",40.3,19.3,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-08-14
2156,Tsu,1869,8,16,7,0,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,9,PHILIPPINES,NA,MASBATE ISLAND,12.5,123.5,170,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,2,NA,3,4021-08-16
6168,Tsu,1869,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,AREQUIPA,-16.4,-73.9,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4021-08-19
9781,Tsu,1869,8,21,16,40,NA,NA, 6.8,NA, 6.8,NA,NA,NA,NA,NA,CHILE,NA,IQUIQUE,-21,-70,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4021-08-21
2157,Tsu,1869,8,24,17,10,NA,30, 7.5,NA, 7.5,NA,NA,NA,NA,8,CHILE,NA,TACNA,-19.6,-70.23,160,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4021-08-24
2158,NA,1869,10,1,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,PHILIPPINES,NA,MANILA; N MINDORO,13.5,121,170,NA,NA,NA,NA,        12,1,NA,2,NA,1,NA,2,NA,NA,NA,NA,12,1,NA,2,NA,1,NA,2,4021-10-01
2159,Tsu,1869,10,11,11,10,NA,18, 5.6,NA, 5.6,NA,NA,NA,NA,8,UKRAINE,NA,"SUDAK, FEODOSIA",44.75,35,110,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,4021-10-11
2160,NA,1869,11,16,11,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ALGERIA,NA,BISKRA,34.9,5.9,15,      40,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA,      40,1,NA,NA,NA,NA,NA,2,NA,3,NA,NA,4021-11-16
2161,NA,1869,12,1,16,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,10,GREECE,NA,MENTECHE-MARMARITZA,37,28,130,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4021-12-01
2165,Tsu,1869,12,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,GREECE,NA,LEUKAS (IONIAN ISLANDS),38.8,20.8,130,      15,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,      15,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4021-12-28
2166,NA,1870,4,11,NA,NA,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,10,CHINA,NA,BATANG,30,99,30,    2300,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,    2300,4,NA,NA,NA,NA,NA,4,NA,4,NA,NA,4022-04-11
2168,NA,1870,4,22,13,20,    ,NA,NA,NA,NA,NA,NA,NA,NA,10,CHILE,NA,CHILE,-22.5,-68.9,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-04-22
2169,Tsu,1870,5,11,NA,NA,NA,NA, 7.9,NA, 7.9,NA,NA,NA,NA,NA,MEXICO,NA,"OAXACA,ZANAGUIA,SAN FRANCISCO OZOLOTEPEC",15.4,-96.3,150,      24,1,NA,NA,        20,1,NA,3,NA,3,NA,NA,      24,1,NA,NA,20,1,NA,3,NA,3,NA,NA,4022-05-11
10210,NA,1870,6,9,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GUADELOUPE,NA,GUADELOUPE,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4022-06-09
10208,NA,1870,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GUATEMALA,NA,CHIQUIMULILLA,14.083,-90.383,100,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4022-06-12
2170,NA,1870,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NICARAGUA,NA,LEON,12.4,-86.6,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-06-18
2171,NA,1870,6,26,15,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,VENEZUELA,NA,EL TOCUYO,9.5,-69.5,160,       3,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-06-26
2172,Tsu,1870,8,1,0,45,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,10,GREECE,NA,ITEA DELPHI (PHOKIS),38.5,22.5,130,     100,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,     100,2,NA,NA,NA,NA,NA,2,NA,3,NA,NA,4022-08-01
7787,Tsu,1870,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CROATIA,NA,CRETE,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-08-06
2173,NA,1870,9,30,23,NA,    ,NA, 7.5,NA,NA,NA,NA,NA, 7.5,NA,GREECE,NA,GREECE,38.5,22.5,130,     100,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-09-30
2174,NA,1870,10,4,16,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,ITALY,NA,COSENZA,39.2,16.3,130,     136,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-10-04
10274,Tsu,1870,10,20,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CANADA,NA,"QUEBEC: QUEBEC CITY, CHARLEVOIX",47.4,-70.5,150,       2,1,NA,NA,NA,NA,NA,1,16,1,NA,1,       2,1,NA,NA,NA,NA,NA,1,16,1,NA,1,4022-10-20
7788,Tsu,1870,10,28,9,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,TYRRHENIAN SEA,39.28,16.28,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-10-28
7790,Tsu,1870,11,2,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,CALABRIA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-11-02
2178,NA,1870,11,4,7,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHILIPPINES,NA,"DAVAO,BLANCO",7,125.4,170,       4,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4022-11-04
7791,Tsu,1871,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITALY,NA,LIGURIAN COAST,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-01-17
6171,Tsu,1871,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,CHINCHA ISLANDS,-13.65,-76.4,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-02-05
9793,Tsu,1871,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,MINATITLAN,18.2,-94.5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-02-07
6937,Tsu,1871,2,20,8,41,NA,NA, 7.0,NA, 7.0,NA,NA,NA,NA,NA,USA,HI,HAWAIIAN ISLANDS,20.7,-157,150,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,4023-02-20
2179,NA,1871,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,PHILIPPINES,NA,"MAMBAJAO,CATARMAN",9.203,124.673,170,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4023-02-20
2180,NA,1871,3,2,21,5,NA,NA, 5.9,NA,NA,NA,5.9,NA,NA,7,USA,CA,HUMBOLDT COUNTY,40.4,-124.2,150,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4023-03-02
6624,Tsu,1871,3,25,NA,NA,NA,NA, 7.5,NA, 7.5,NA,NA,NA,NA,NA,CHILE,NA,CENTRAL,-35,-72.5,160,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4023-03-25
6515,Tsu,1871,6,18,0,0,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA,NY,LONG ISLAND,40.5,-73.9,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-06-18
6305,Tsu,1871,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,VALPARAISO,-33.1,-71.7,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-08-20
8216,Tsu,1871,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PERU,NA,CALLAO,-13,-77,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-08-21
9791,NA,1871,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USA TERRITORY,VI,ST. THOMAS,18.35,-64.9,90,NA,2,NA,NA,NA,NA,NA,2,100,2,100,2,NA,2,NA,NA,NA,NA,NA,2,100,2,NA,NA,4023-08-21
6172,Tsu,1871,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDONESIA,NA,GORONTALO,0.5,123,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-08-25
9792,NA,1871,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRITISH VIRGIN ISLANDS,NA,TORTOLA ISLAND,18.4,-64.6,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4023-09-01
2183,Tsu,1871,10,5,9,NA,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,10,CHILE,NA,CHILE,-20.2,-70.2,160,NA,1,NA,NA,NA,NA,NA,3,101,3,NA,NA,NA,1,NA,NA,NA,NA,NA,3,101,3,NA,NA,4023-10-05
2184,NA,1871,12,8,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,PHILIPPINES,NA,"COTABATO,POLLOC HARBOR",7.4,124.2,170,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,NA,NA,4023-12-08
2185,NA,1871,12,23,NA,NA,    ,15, 5.6,NA,NA,NA,NA,NA, 5.6,7,IRAN,NA,QUCHAN,37.3,58.3,140,    2000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-12-23
6173,Tsu,1871,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHILE,NA,PUERTO MONTT,-41.5,-73,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4023-12-28
2186,NA,1872,1,6,NA,NA,    ,15, 6.3,NA,NA,NA,NA,NA, 6.3,7,IRAN,NA,QUCHAN,37.3,58.3,140,    4000,4,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-01-06
7540,Tsu,1872,1,10,NA,NA,NA,NA, 6.5,NA, 6.5,NA,NA,NA,NA,NA,PERU,NA,AREQUIPA,-16.4,-71.5,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-01-10
6175,Tsu,1872,1,26,NA,NA,NA,NA, 6.0,NA, 6.0,NA,NA,NA,NA,7,PHILIPPINES,NA,AGNO,16,119,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4024-01-26
2187,NA,1872,1,28,7,NA,NA,7, 5.7,NA, 5.7,NA,NA,NA,NA,10,AZERBAIJAN,NA,SHEMAKHA (SEMACHA),40.6,48.7,40,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,4024-01-28
2189,NA,1872,2,11,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,GREECE,NA,SAGIADHA-KONISPOLIS (THESPROTIA),39.8,20.3,130,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-02-11
2193,Tsu,1872,3,14,8,20,NA,NA, 7.4,NA, 7.4,NA,NA,NA,NA,NA,JAPAN,NA,SW,34.9,132,30,     804,3,NA,NA,       200,3,NA,4,5796,4,NA,NA,     804,3,NA,NA,200,3,NA,4,5796,4,NA,NA,4024-03-14
2195,Tsu,1872,3,26,10,30,NA,NA, 7.8, 7.8,NA,NA,7.3,NA,NA,10,USA,CA,OWENS VALLEY,36.7,-118.1,150,      27,1,NA,NA,        56,2,        .250,1,52,2,NA,NA,      27,1,NA,NA,56,2,        .250,1,52,2,NA,NA,4024-03-26
2196,NA,1872,3,27,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEXICO,NA,"OAXACA,MEXICO CITY",17,-96.3,150,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-03-27
2198,NA,1872,4,3,5,45,NA,NA, 7.3,NA, 7.3,NA,NA,NA,NA,10,TURKEY,NA,"ANTAKYA (ANTIOCH), SUEDIJE",36.2,36.2,140,    1800,4,NA,NA,NA,NA,NA,3,NA,3,NA,3,    1800,4,NA,NA,NA,NA,NA,3,NA,3,NA,3,4024-04-03
2199,NA,1872,4,14,23,NA,    ,NA, 4.9,NA,NA,NA,NA,NA, 4.9,7,GHANA,NA,ACCRA,5.5,-0.4,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-04-14
2200,NA,1872,6,1,NA,NA,    ,NA,NA,NA,NA,NA,NA,NA,NA,NA,IRAN,NA,HAMADAN,34.5,48,140,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024-06-01
